Make,Model
Acura,MDX
Audi,A4
Audi,Q5
BMW,3 Series
BMW,X3
BMW,X5
Cadillac,Escalade
Chevrolet,Bolt EV
Chevrolet,Camaro
Chevrolet,Equinox
Chevrolet,Malibu
Chevrolet,Silverado 1500
Chevrolet,Traverse
Dodge,Challenger
Dodge,Charger
Ford,Edge
Ford,Escape
Ford,Explorer
Ford,F-150
Ford,Fusion
Ford,Mustang
Ford,Mustang Mach-E
GMC,Sierra 1500
Honda,Accord
Honda,CR-V
Honda,Civic
Hyundai,Elantra
Hyundai,Santa Fe
Hyundai,Tucson
Jeep,Cherokee
Jeep,Grand Cherokee
Jeep,Wrangler
Kia,Forte
Kia,Sorento
Kia,Sportage
Lexus,ES
Lexus,RX
Mazda,CX-5
Mazda,Mazda3
Mercedes-Benz,C-Class
Mercedes-Benz,E-Class
Mercedes-Benz,GLC
Nissan,Altima
Nissan,Rogue
Nissan,Sentra
Ram,1500
Subaru,Crosstrek
Subaru,Forester
Subaru,Outback
Tesla,Model 3
Tesla,Model S
Tesla,Model X
Tesla,Model Y
Toyota,Camry
Toyota,Corolla
Toyota,Highlander
Toyota,RAV4
Toyota,Tacoma
Toyota,Tundra
Volkswagen,Jetta
Volkswagen,Tiguan
