Driver_ID,Age,Gender,State,State_Abbr,Location,Credit_Score,Make,Model,Model_Year,Ownership,Previous_Claims,Monthly_Premium_USD
D100000,18,Female,New York,NY,Urban,419,Toyota,Camry,2017,Owned,0,692.34
D100001,52,Male,Texas,TX,Suburban,703,Ford,Explorer,2020,Leased,0,192.01
D100002,41,Female,Texas,TX,Rural,823,Ford,F-150,2018,Financed,0,166.13
D100003,46,Female,California,CA,Rural,765,Toyota,RAV4,2011,Owned,0,123.53
D100004,68,Female,Mississippi,MS,Suburban,772,Toyota,Tacoma,2016,Owned,0,126.2
D100005,19,Female,Maryland,MD,Urban,747,Toyota,Camry,2021,Leased,2,838.68
D100006,24,Female,Mississippi,MS,Suburban,771,Toyota,Corolla,2015,Financed,1,201.72
D100007,41,Female,Florida,FL,Rural,657,Ford,F-150,2019,Financed,0,280.32
D100008,65,Female,Kansas,KS,Urban,677,Ford,F-150,2009,Owned,0,166.33
D100009,23,Female,Florida,FL,Suburban,682,Ford,Escape,2020,Owned,0,329.41
D100010,23,Female,California,CA,Suburban,347,Subaru,Outback,2026,Leased,0,245.71
D100011,62,Male,Kentucky,KY,Rural,743,Tesla,Model Y,2023,Leased,0,189.64
D100012,23,Female,California,CA,Suburban,703,Toyota,Highlander,2019,Owned,1,289.36
D100013,59,Female,Illinois,IL,Suburban,588,Ford,Mustang,2015,Owned,0,265.21
D100014,18,Male,North Carolina,NC,Suburban,703,GMC,Sierra 1500,2016,Owned,1,369.86
D100015,32,Male,Arkansas,AR,Rural,793,Lexus,RX,2021,Owned,0,140.59
D100016,68,Female,South Dakota,SD,Suburban,826,Toyota,Tacoma,2009,Owned,1,151.02
D100017,50,Male,Texas,TX,Rural,673,Hyundai,Tucson,2022,Owned,1,192.52
D100018,44,Male,Missouri,MO,Suburban,735,Chevrolet,Traverse,2017,Owned,0,176.93
D100019,41,Female,Tennessee,TN,Urban,825,Kia,Forte,2021,Owned,0,125.48
D100020,26,Male,Pennsylvania,PA,Suburban,726,Ford,F-150,2026,Leased,1,299.24
D100021,44,Male,Georgia,GA,Urban,723,Honda,Accord,2025,Financed,0,195.34
D100022,67,Female,Ohio,OH,Rural,639,Lexus,RX,2021,Financed,1,199.97
D100023,63,Female,Maryland,MD,Suburban,785,Honda,Accord,2017,Financed,0,224.25
D100024,21,Male,Kentucky,KY,Urban,653,BMW,3 Series,2012,Owned,2,748.07
D100025,56,Male,Nevada,NV,Suburban,834,Volkswagen,Jetta,2016,Owned,0,174.58
D100026,36,Male,California,CA,Rural,680,Honda,CR-V,2020,Leased,0,142.26
D100027,16,Male,Washington,WA,Suburban,702,GMC,Sierra 1500,2012,Owned,0,366.55
D100028,24,Female,Washington,WA,Rural,667,Chevrolet,Malibu,2018,Owned,0,176.77
D100029,57,Male,Indiana,IN,Suburban,767,Toyota,Camry,2022,Owned,2,141.66
D100030,55,Male,Massachusetts,MA,Suburban,671,Ford,F-150,2014,Owned,1,177.61
D100031,43,Female,North Carolina,NC,Suburban,762,Mazda,CX-5,2023,Owned,1,137.72
D100032,69,Female,Pennsylvania,PA,Rural,708,Ford,F-150,2021,Leased,0,153.89
D100033,67,Male,California,CA,Urban,594,Ford,Explorer,2011,Owned,0,209.81
D100034,77,Female,Illinois,IL,Suburban,836,Toyota,RAV4,2022,Financed,2,210.47
D100035,48,Male,Florida,FL,Suburban,706,Ram,1500,2021,Financed,2,442.98
D100036,48,Female,New York,NY,Urban,656,Ford,Escape,2023,Financed,0,368.02
D100037,44,Female,Massachusetts,MA,Rural,776,Toyota,Camry,2019,Owned,0,100.23
D100038,37,Female,District of Columbia,DC,Rural,721,Tesla,Model S,2024,Financed,0,391.35
D100039,46,Female,Louisiana,LA,Suburban,704,Tesla,Model X,2016,Owned,0,381.6
D100040,24,Male,New York,NY,Rural,360,Nissan,Rogue,2021,Financed,0,502.7
D100041,29,Male,Michigan,MI,Suburban,616,Chevrolet,Equinox,2025,Leased,0,237.91
D100042,53,Male,Illinois,IL,Suburban,542,Chevrolet,Malibu,2015,Owned,0,186.18
D100043,62,Female,New York,NY,Rural,623,Mazda,CX-5,2012,Owned,0,182.18
D100044,54,Male,Oklahoma,OK,Urban,784,Hyundai,Santa Fe,2018,Financed,0,176.7
D100045,41,Male,California,CA,Suburban,638,Honda,CR-V,2016,Owned,0,141.53
D100046,82,Female,Virginia,VA,Urban,707,Mercedes-Benz,C-Class,2008,Owned,0,184.7
D100047,76,Female,Rhode Island,RI,Suburban,840,Chevrolet,Silverado 1500,2020,Owned,0,213.53
D100048,33,Female,California,CA,Urban,791,Ford,F-150,2021,Financed,0,266.8
D100049,36,Male,North Dakota,ND,Suburban,746,Cadillac,Escalade,2019,Financed,0,170.97
D100050,19,Male,Florida,FL,Suburban,575,Chevrolet,Silverado 1500,2019,Leased,0,1002.99
D100051,39,Male,California,CA,Suburban,592,BMW,X3,2022,Owned,0,259.15
D100052,43,Male,Michigan,MI,Suburban,609,Ford,Mustang,2018,Owned,3,433.71
D100053,55,Male,Nevada,NV,Urban,647,Chevrolet,Malibu,2026,Financed,0,356.85
D100054,18,Female,Virginia,VA,Suburban,778,Mazda,Mazda3,2012,Owned,0,188.33
D100055,46,Male,Wyoming,WY,Rural,723,Ford,F-150,2021,Owned,2,145.87
D100056,21,Female,Michigan,MI,Suburban,632,Toyota,Highlander,2011,Financed,0,252.78
D100057,22,Male,Illinois,IL,Urban,651,Mazda,CX-5,2017,Owned,1,363.39
